,COMMENT_ID,AUTHOR,DATE,CONTENT,VIDEO_NAME,CLASS
1207,1208,xXxPWND 420xXx,2014-07-21 11:05:51.945,many thumb louis saving day ! ? ! ? ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1208,1209,Роза Герман,2015-05-25 17:09:31.831,good ! like ! : d﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1209,1210,jose delacruz,2015-02-03 21:44:11.74,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1210,1211,laura elliott,2013-07-16 05:48:01.795,watched large amount view convinced girl hot,Shakira - Waka Waka,0
1211,1212,SmokinBlue,2015-05-19 22:08:37.32,shit sooooo autotuned﻿,Shakira - Waka Waka,0
1212,1213,Fred Smith,2014-10-12 21:53:00,http : //www.indiegogo.com/projects/help-stop-my-poverty-cyber-pan-handleing/x/8692160 # home ﻿,Katy Perry - Roar,1
1213,1214,Pyles Baxter,2013-10-03 01:52:36.99,"haha , miley cyrus done today someone leeched porno video celeb site believe website link : miley-celeb-news.co.uk case want view ... .",Shakira - Waka Waka,1
1214,1215,Hidayet Özsoy,2015-05-23 10:46:16.85,"shakira beautiful. lovely , lively.. love you.﻿",Shakira - Waka Waka,0
1215,1216,DIIL GANG,2015-06-04 19:02:10,http : //www.ermail.pl/dolacz/unnfy2i= please click link﻿,Katy Perry - Roar,1
1216,1217,Lolumad66,2015-05-21 19:41:48.565,best song ever made swear : still hear even doe old ! ! else ? ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1217,1218,hsn moghrbi,2013-07-17 21:14:40.168,wow,Shakira - Waka Waka,0
1218,1219,Akymonix,2014-11-05 07:01:34,made china ... .﻿,PSY - GANGNAM STYLE(?????) M/V,0
1219,1220,Sandra Barrett,2015-05-17 13:02:04.359,party da 🏠 tonight 👐👐👐👐👐👐﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1220,1221,Louis Bryant,2013-10-12 15:20:19.887,"guy check extraordinary website called zonepa.com . make money online start working home today ! making $ 3,000+ per month zonepa.com ! visit zonepa.com check ! mother approve axiomatic insurance ? fear appoints roll. space prepare historical shame ?",Shakira - Waka Waka,1
1221,1222,Oreja Ramanauskaite,2014-11-08 20:37:45,http : //www.tsu.co/tomeks go register ; ) free money ; ) ﻿,Katy Perry - Roar,1
1222,1223,M.E.S,,hey guy know wan na skip please take chance check music & # 39 ; young coming rapper big dream appreciate constructive critisism. please look thank time,Eminem - Love The Way You Lie ft. Rihanna,1
1223,1224,MFkin PRXPHETZ,2014-01-20 09:08:39,"like raw talent , raw lyric , straight real hip hop everyone check newest sound dizzy x - got juice ( prod by. drug model citizen ) comment tell think dont lazy ! ! ! ! - 1/7 prophetz﻿",PSY - GANGNAM STYLE(?????) M/V,1
1224,1225,The O'dowd Crowd,2014-11-08 06:53:38,come watch video called odowd crowd zombie movie part 1 ﻿,PSY - GANGNAM STYLE(?????) M/V,1
1225,1226,Bilinmeyenin Bilinmeyeni,,subscribe secret video : d﻿,Eminem - Love The Way You Lie ft. Rihanna,1
1226,1227,Mike Bennett,2014-08-07 19:40:18,http : //www.twitch.tv/daconnormc﻿,Katy Perry - Roar,1
1227,1228,Alura Patterson,2015-05-28 01:51:54.181,love song﻿,Eminem - Love The Way You Lie ft. Rihanna,0
1228,1229,Diaz Katherine,2013-08-17 21:11:39.761,earn money online 0 effort ! bit.ly\14gkvdo,Shakira - Waka Waka,1
1229,1230,Agung Handono Susilo,2015-05-26 03:34:08.887,good song : - ) ﻿,Shakira - Waka Waka,0
1230,1231,iKap Taz,2014-11-08 13:34:27,follow 4 follow @ vaahidmustafic like 4 like ﻿,PSY - GANGNAM STYLE(?????) M/V,1
1231,1232,Uroš Slemenjak,2014-11-07 12:08:13,"people , new network like fb ... register also free , difference get paid sharing , commenting liking post one ... n't waste time fb sharing paid ! ! register make also money everyday post ! ! http : //www.tsu.co/slema13 wellcome everyone ! ; ) ﻿",PSY - GANGNAM STYLE(?????) M/V,1
1232,1233,ViralVinesHD,2014-08-18 00:25:09.584,"like comment , guy started new channel get 200 subscriber tonight ill $ 20 paypal giveaway like comment friend see others also entered go ! ! ! ﻿","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1233,1234,Monica Parker,2015-04-14 01:39:41.391,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1234,1235,Zuzanna Sztandera,2013-07-17 20:41:00.612,love song ! ! !,Shakira - Waka Waka,0
1235,1236,Aishlin Maciel,2013-07-13 11:17:52.308,shakira u wiredo,Shakira - Waka Waka,0
1236,1237,GamingWith Kim,2015-05-23 17:40:19.322,& lt ; 3 song much.shakira really good artist.﻿,Shakira - Waka Waka,0
1237,1238,Hamad Alhashash,2015-02-21 06:12:04.347,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1238,1239,Connor Mire,2015-05-21 20:46:54.704,song awesome ! ! ! ! ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1239,1240,Andrew Willigar,,< rel= '' nofollow '' class= '' ot-hashtag '' href= '' http : //plus.google.com/s/ % 23awesome '' > # awesome < /a > < rel= '' nofollow '' class= '' ot-hashtag '' href= '' http : //plus.google.com/s/ % 23share '' > # share < /a > < rel= '' nofollow '' class= '' ot-hashtag '' href= '' http : //plus.google.com/s/ % 23rt '' > # rt < /a > eminem - love way lie ft. rihanna < href= '' http : //ow.ly/2zme8f '' > http : //ow.ly/2zme8f < /a > ﻿,Eminem - Love The Way You Lie ft. Rihanna,1
1240,1241,Robert Kim,2014-09-07 17:13:39,"'m sorry katy perry , weird. still love & lt ; 3﻿",Katy Perry - Roar,0
1241,1242,Ice cream hero For AWSOMENESS!,2015-05-21 01:28:02.562,party time ! ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1242,1243,Jason Provencal,2014-01-19 16:15:54,dafuq korean song big usa. mean support korean ? last time checked wanted bomb us. ﻿,PSY - GANGNAM STYLE(?????) M/V,0
1243,1244,Robloxia Asap,2015-04-25 19:54:03.298,could spanish people understand ? < br / > < br / > way & # 39 ; subscribe brake thing < br / > < br / > -_-﻿,Shakira - Waka Waka,1
1244,1245,Cem Devecioğlu devecioğlu,2014-11-10 16:14:20,hii youtube﻿,Katy Perry - Roar,0
1245,1246,sahil samal,2014-11-08 06:28:01,1 millioon dislikesssssssssssssssssssssssssssssssss ... ... ... ... .﻿,PSY - GANGNAM STYLE(?????) M/V,0
1246,1247,Marshmallow Kingdom,2015-05-20 12:38:04.23,best party song literally party rock housee tonight ! ! ! ! ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1247,1248,Fred Courroie,2015-05-18 02:58:22.855,laughing fucking as ! ! ! ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1248,1249,abdellah chafouai,2014-11-05 16:12:51,discover beautiful song young moroccan http : //www.linkbucks.com/acn2g﻿,PSY - GANGNAM STYLE(?????) M/V,1
1249,1250,James Ridge,2014-11-02 23:25:44,check first video out﻿,PSY - GANGNAM STYLE(?????) M/V,1
1250,1251,Shaina Rodriguez,2015-05-16 00:20:41.387,lol funny love it﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1251,1252,Pyles Baxter,2013-10-03 02:25:19.324,"perhaps seen newest miley cyrus secret video ? & # 39 ; sucking old man & # 39 ; cock , wish see , check celebrity website beneath : miley-secret-video.co.uk",Shakira - Waka Waka,1
1252,1253,Sebastian Martinez,2015-05-27 23:35:12.915,megan fox﻿,Eminem - Love The Way You Lie ft. Rihanna,0
1253,1254,yenis maría Rodríguez,2015-05-28 01:14:19.847,2015 likeee﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1254,1255,McCostaOficial,,subscribe channel,Eminem - Love The Way You Lie ft. Rihanna,1
1255,1256,Joaco Remis,2014-11-08 02:29:17,fuck keep updated ? comment : '' 5 minute ago '' song : `` 2 year 4 month ago '' ﻿,PSY - GANGNAM STYLE(?????) M/V,0
1256,1257,lauren sophie,2013-10-02 15:30:38.02,voice wow !,Shakira - Waka Waka,0
1257,1258,Ala Fatah,2015-05-21 18:00:06.674,megan fox ? ﻿,Eminem - Love The Way You Lie ft. Rihanna,0
1258,1259,david rodriguez,2013-09-04 04:08:26.821,want make easy money ? check page tvcmcadavid.weebly . com dont miss opportunity give thumb would apprecitate .,Shakira - Waka Waka,1
1259,1260,PATRICK_TW,2015-05-28 16:28:26.818,party rock﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1260,1261,Mehmet Demirel,2014-11-05 21:25:27,http : //www.gcmforex.com/partners/aw.aspx ? task=joint2 & amp ; affiliateid=9107﻿,PSY - GANGNAM STYLE(?????) M/V,1
1261,1262,Brian Schultes,2014-10-25 01:53:36,song never get 's old & lt ; 3 ﻿,Katy Perry - Roar,0
1262,1263,Malin Linford,2014-11-05 01:13:43,"hey guy please check new google+ page many funny picture , funnytortspics http : //plus.google.com/112720997191206369631/post﻿",PSY - GANGNAM STYLE(?????) M/V,1
1263,1264,Naga Berapi,2014-07-22 19:53:51.238,best song ever ! ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1264,1265,Muhammad Asim Mansha,,aslamu lykum ... pakistan﻿,Eminem - Love The Way You Lie ft. Rihanna,1
1265,1266,Tan Jia Min,2014-11-29 05:53:19.584,check video youtube : ..🌈🌈🌈﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1266,1267,Chris Williams,2013-10-02 07:50:13.051,shakira love,Shakira - Waka Waka,0
1267,1268,Athena Gomez,2015-05-23 20:44:51.396,love ; p﻿,Shakira - Waka Waka,0
1268,1269,Dominic Randall,,hi everyone. duo starting record freestyle put youtube. could check like/comment would mean much u love this. may best recording equipment listen lyric rhyme think & # 39 ; like it. please subscribe share love making video want like much possible feel free comment give u pointer ! thank !,Eminem - Love The Way You Lie ft. Rihanna,1
1269,1270,Niggly Wiggly,2014-11-10 17:39:10,go channel u want see fly getting burned alive﻿,PSY - GANGNAM STYLE(?????) M/V,1
1270,1271,devon smith,2015-04-18 16:15:24.463,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1271,1272,ferri andrian,2015-05-24 14:32:55.194,best song ever ( ) ﻿,Eminem - Love The Way You Lie ft. Rihanna,0
1272,1273,kyle kops,2014-11-04 03:52:25,http : //soundcloud.com/j-supt-fils-du-son/fucking-hostile﻿,Katy Perry - Roar,1
1273,1274,sleman zezo,2014-08-23 20:28:41,http : //www.facebook.com/pages/ % d8 % aa % d8 % ad % d9 % 85 % d9 % 8a % d9 % 84- % d8 % a7 % d8 % ac % d9 % 85 % d9 % 84- % d8 % a7 % d9 % 84 % d8 % a7 % d9 % 85 % d9 % 88 % d8 % b3 % d9 % 8a % d9 % 82 % d9 % 89___-music/674732645945877 ﻿,Katy Perry - Roar,1
1274,1275,Ashim Limbu,,yo guy im 14 year old rapper started rapping please check site leave feedback subscribe also like comment see make channel big aswell,Eminem - Love The Way You Lie ft. Rihanna,1
1275,1276,Stronzo Chicheritr,2014-11-07 20:01:15,prehistoric song..has been﻿,PSY - GANGNAM STYLE(?????) M/V,0
1276,1277,Martin Dushkov,2015-05-25 12:24:17.075,best music ever ! ! ! ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1277,1278,Luat ha hpuoc,2014-11-05 15:38:10,"crazy , 2 billion view , u , uk , korea republic , asia﻿",PSY - GANGNAM STYLE(?????) M/V,0
1278,1279,alejandro rojas,2015-05-23 03:50:04.006,oh god go 1 billion replay love shakira﻿,Shakira - Waka Waka,0
1279,1280,Tiffanythebest,2013-09-02 19:42:46.64,"please check video called & quot ; love mind master & quot ; , thank u : )",Shakira - Waka Waka,1
1280,1281,AllDailyVines,2013-10-28 00:00:12.526,: subscribe daily vine,Shakira - Waka Waka,1
1281,1282,Lauren And Victoria,2015-06-04 23:00:48,come check parody ! ﻿,Katy Perry - Roar,1
1282,1283,Unknown Name (buddhist monkie),2014-09-13 11:35:51.066,check video youtube : < br / > looking wood pile ... < br / > anyone seen ? hmm ? & # 39 ; < br / > bout pie < br / > lady ? & # 39 ; ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1283,1284,kimberly dezan,2014-07-22 18:38:37.217,love song make happy﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1284,1285,Kate Hermamn,,terrance. .thank serving country. & quot ; like & quot ; & quot ; subscribe & quot ; ?,Eminem - Love The Way You Lie ft. Rihanna,1
1285,1286,Callum Barr,2014-11-07 13:49:41,subscribe plz plz plz plz plz plz ﻿,PSY - GANGNAM STYLE(?????) M/V,1
1286,1287,anne baba,2014-08-21 21:59:13,http : //www.ebay.com/itm/131275322914 ? sspagename=strk : meselx : & amp ; _trksid=p3984.m1555.l2649 ﻿,Katy Perry - Roar,1
1287,1288,emrah England,2015-05-19 22:10:02.515,take look video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1288,1289,Dragon Addict,2015-05-28 17:49:36.288,one best song music history﻿,Eminem - Love The Way You Lie ft. Rihanna,0
1289,1290,hassan ss,2014-11-05 11:36:42,http : //www.facebook.com/photo.php ? fbid=313454548839369 & amp ; set=a.207230212795137.1073741825.100005244783212 & amp ; type=1 & amp ; theater 1111111111111111111﻿,Katy Perry - Roar,1
1290,1291,Shanu Dias,2014-12-22 11:51:16.881,check playlist youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1291,1292,Ori Yonay (EatDaPoison),2015-05-04 02:32:37.593,wan na see many people like comment. & # 39 ; give month : ) ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1292,1293,Heath D,2015-01-11 03:51:21.565,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1293,1294,OldSchool Music,2015-05-27 19:00:57.936,& # 39 ; think song ever get old ﻿,Shakira - Waka Waka,0
1294,1295,101Tele,,"yo know nobody probably even read this.. i’m gon na type way hope least one person & # 39 ; rapper dream. know & # 39 ; like 200k world please check music subscribe ? want. ? thanks , would love nothing decent following youtube.. anyone ? reading could press & quot ; thumb & quot ; people see simple button press ? could make dream come true = ) thank",Eminem - Love The Way You Lie ft. Rihanna,1
1295,1296,Donna Loyd,2015-05-17 19:58:38.281,party rock due duel﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1296,1297,Shirley Lim,,take look video youtube : ﻿,Eminem - Love The Way You Lie ft. Rihanna,1
1297,1298,Vitor Belliny,2014-11-07 15:43:29,2.126.521.750 view ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ﻿,PSY - GANGNAM STYLE(?????) M/V,0
1298,1299,Thejaynetts,2015-05-23 00:53:59.385,never get old ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1299,1300,Großdeutsches Reich,2015-05-26 02:31:49.765,fuck eminem﻿,Eminem - Love The Way You Lie ft. Rihanna,0
1300,1301,Paige Lebrun,2015-05-26 23:25:22.172,"lmfao - party rock anthem ft. lauren bennett , goo… : < href= '' http : //youtu.be/kq6zr6kcpj8 '' > http : //youtu.be/kq6zr6kcpj8 < /a > < br / > box man got move ! : make meh smile﻿","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1301,1302,maddog1431,2014-08-12 18:38:42,check cover video coming please subscribe﻿,Katy Perry - Roar,1
1302,1303,Emiliano Maldonado,2015-05-17 15:38:50.015,hate laura bennett come in﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1303,1304,"thevlogmasters Vlog, Challenges en nog veel meer!",2014-11-06 15:28:54,▬▬▬▬▬▬▬▬▬▬ஜ۩۞۩ஜ▬▬▬▬▬▬▬▬ ｄａｍｎ ｔｈｉｓ ｃｏｍｍｅｎｔ ｉｓ ｆａｎｃy ▬▬▬▬▬▬▬▬▬▬ஜ۩۞۩ஜ▬▬▬▬▬▬▬▬﻿,PSY - GANGNAM STYLE(?????) M/V,0
1304,1305,Raphael Lipusch,2015-05-23 17:07:04.122,love shakira < br / > ❤❤❤❤﻿,Shakira - Waka Waka,0
1305,1306,JackTheLad,2014-11-06 19:00:11,subscribe 'll subscribe back ! ! ! ﻿,PSY - GANGNAM STYLE(?????) M/V,1
1306,1307,janet rangel,2015-05-25 18:11:22.048,love song make wan na dance ! ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1307,1308,Teo Wei Jun,2015-05-19 02:04:52.377,every day & # 39 ; shuffling ! ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1308,1309,Fernando Luis Vega martinez,2015-02-20 01:30:11.826,check playlist youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1309,1310,Laura Brown,,"guy check extraordinary website called moneygq.com . make money online start working home today ! making $ 3,000+ per month moneygq.com ! visit moneygq.com check ! lake . ignorant . wavefire . reiltas . astauand . skizzle . jovaphile . swooflia . grynn . excellent . slimy . gabby . nalpure . lucky . glozzom . depressed . better . deep . sinpad . stereotyped . toximble",Eminem - Love The Way You Lie ft. Rihanna,1
1310,1311,Wafence,2013-09-04 19:16:44.109,"hey youtubers music lover & # 39 ; , guess skip comment , still reading , thanks ! dont money advertisiments , chance getting heard , nothing. & # 39 ; left spam , sorry. im 17 , rapper/singer estonia. please listen new cover account. wont regret it. give chance , please. take half second life thumb comment up. maybe change life , real. thank wafence",Shakira - Waka Waka,1
1311,1312,AryaDewa Gaming,2015-04-10 17:33:31.099,subscribe me. leave name sub back ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1312,1313,Durgesh Rathod,2015-05-24 09:57:50.22,fav.﻿,Eminem - Love The Way You Lie ft. Rihanna,0
1313,1314,M.E.S,,hey m.e.s & # 39 ; young coming rapper wan na get music heard know spam wont get fame. moment got way getting little attention please favour check channel drop sub enjoy yourself. im getting started really appreciate take time leave constructive criticism already got 200 subscriber 4000 view first vid ive told potential,Eminem - Love The Way You Lie ft. Rihanna,1
1314,1315,Izana,2015-05-28 20:46:16.348,"love song , & # 39 ; believe 5 year ago , & # 39 ; get old though﻿",Eminem - Love The Way You Lie ft. Rihanna,0
1315,1316,Tomas Adomaitis,2014-10-08 18:24:05,http : //www.paidverts.com/ref/tomuciux99 esyest money ever. join team ! ! ! ! ﻿,Katy Perry - Roar,1
1316,1317,Shadrach Grentz,2013-07-14 03:11:20.243,"hey music fan really appreciate take time read , check music ! & # 39 ; 15 year old boy dreaming successful musician music world. lot cover , piano covers. dont money advertise. simple thumb comment , comment video subscription would step forward ! second life u & # 39 ; regret ! ! ! thank u people give chance mean lot ! : )",Shakira - Waka Waka,1
1317,1318,M.E.S,,hey m.e.s & # 39 ; young coming rapper wan na get music heard know spam wont get fame. moment got way getting little attention please favour check channel drop sub enjoy yourself. im getting started really appreciate take time leave constructive criticism already got 200 subscriber 4000 view first vid ive told potential,Eminem - Love The Way You Lie ft. Rihanna,1
1318,1319,Klaudia Marysol,,check video youtube : ﻿,Eminem - Love The Way You Lie ft. Rihanna,1
1319,1320,LaiLa Steudle,2015-05-19 19:06:50.714,love shakiria ! ! ! ! ! ! ﻿,Shakira - Waka Waka,0
1320,1321,jessica durham,2014-09-09 06:10:07,"please help give son grave. http : //www.gofundme.com/bishopsgravemarker please share fb page , one anymore.﻿",Katy Perry - Roar,1
1321,1322,BeBe Burkey,2013-11-28 16:30:13,u should.d check channel tell next ! ﻿,PSY - GANGNAM STYLE(?????) M/V,1
